,userid,time,longitude,latitude,osm_id,class,type,placename,address
911,50706690,Sat Oct 29 14:59:42 +0000 2016,40.70042,-73.325347,323848902,highway,service,Depot Place,"Depot Place, Babylon, Suffolk County, New York, 11702, United States of America"
912,50706690,Sat Oct 29 14:58:35 +0000 2016,40.665401,-73.993103,249633297,building,260,260,"600, 4th Avenue, South Slope, BK, Kings County, NYC, New York, 11215, United States of America"
913,50706690,Sat Oct 29 14:58:34 +0000 2016,40.700542,-73.808036,283172167,building,445,445,"146-17, Archer Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
914,50706690,Sat Oct 29 14:51:37 +0000 2016,40.684554,-74.193091,28885801,highway,trunk,Spring Street,"Spring Street, Elizabeth, Union County, New Jersey, 07201, United States of America"
915,50706690,Sat Oct 29 14:49:39 +0000 2016,41.373467,-73.084293,310090801,highway,motorway_junction,20,"20, CT 8, New Haven County, Connecticut, 06483, United States of America"
916,50706690,Sat Oct 29 14:44:36 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
917,50706690,Sat Oct 29 14:42:37 +0000 2016,41.624401,-73.772201,374192783,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Stormville, Town of East Fishkill, Dutchess County, New York, 12533, United States of America"
918,50706690,Sat Oct 29 14:40:40 +0000 2016,41.157497,-74.191412,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
919,50706690,Sat Oct 29 14:40:39 +0000 2016,41.157497,-74.191412,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
920,50706690,Sat Oct 29 14:39:31 +0000 2016,40.625125,-73.939694,2563760661,place,house,429,"1830, Flatbush Avenue, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America"
921,50706690,Sat Oct 29 14:36:38 +0000 2016,40.765363,-73.817396,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
922,50706690,Sat Oct 29 14:36:38 +0000 2016,40.765363,-73.817396,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
923,50706690,Sat Oct 29 14:33:33 +0000 2016,40.656555,-73.608146,420344238,highway,trunk,Sunrise Highway,"Sunrise Highway, Baldwin, Nassau County, New York, 11510, United States of America"
924,50706690,Sat Oct 29 14:31:36 +0000 2016,41.734219,-72.664417,247400758,highway,motorway_junction,28,"28, I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
925,50706690,Sat Oct 29 14:31:35 +0000 2016,40.677101,-74.001602,598248807,highway,motorway_junction,26,"26, Brooklyn-Queens Expressway, Red Hook, Kings County, NYC, New York, 11231, United States of America"
926,50706690,Sat Oct 29 15:24:38 +0000 2016,41.294589,-72.785609,101975147,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Branford, New Haven County, Connecticut, 06405, United States of America"
927,50706690,Sat Oct 29 15:24:37 +0000 2016,41.734219,-72.664417,247400758,highway,motorway_junction,28,"28, I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
928,50706690,Sat Oct 29 15:24:37 +0000 2016,41.29664,-72.700763,175157563,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Guilford, New Haven County, Connecticut, 06437, United States of America"
929,50706690,Sat Oct 29 15:22:35 +0000 2016,40.760527,-74.003398,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
930,50706690,Sat Oct 29 15:22:34 +0000 2016,41.071496,-73.479016,92349634,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Darien, Fairfield County, Connecticut, 06820, United States of America"
931,50706690,Sat Oct 29 15:22:34 +0000 2016,40.730965,-74.049363,416774335,highway,motorway_link,12th Street Viaduct,"12th Street Viaduct, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07310, United States of America"
932,50706690,Sat Oct 29 15:20:35 +0000 2016,40.764602,-74.014917,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
933,50706690,Sat Oct 29 15:19:35 +0000 2016,40.762796,-74.009699,320888283,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
934,50706690,Sat Oct 29 15:15:44 +0000 2016,40.874099,-73.905502,2809492787,place,house,125,"2800, Bailey Avenue, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10463, United States of America"
935,50706690,Sat Oct 29 15:13:40 +0000 2016,40.765363,-73.817396,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
936,50706690,Sat Oct 29 15:13:39 +0000 2016,40.765363,-73.817396,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
937,50706690,Sat Oct 29 15:12:32 +0000 2016,40.760337,-74.00352,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
938,50706690,Sat Oct 29 15:05:35 +0000 2016,40.760337,-74.00352,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
939,50706690,Sat Oct 29 15:04:38 +0000 2016,40.7041,-73.947874,2837949753,place,house,541,"574, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
940,50706690,Sat Oct 29 15:04:38 +0000 2016,40.635889,-74.196928,166812052,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
941,50706690,Sat Oct 29 15:04:38 +0000 2016,40.7041,-73.947874,2837949753,place,house,541,"574, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
942,50706690,Sat Oct 29 15:02:34 +0000 2016,41.045433,-71.951011,32149667,highway,secondary,Edgemere Street,"Edgemere Street, Montauk, Suffolk County, New York, 11954, United States of America"
943,50706690,Sat Oct 29 15:01:39 +0000 2016,40.635889,-74.196928,166812052,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
944,50706690,Sat Oct 29 15:36:33 +0000 2016,41.157497,-74.191412,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
945,50706690,Sat Oct 29 15:36:32 +0000 2016,43.601398,-73.729598,221372049,highway,motorway_junction,24,"24, Adirondack Northway, Town of Warrensburg, Warren County, New York, United States of America"
946,50706690,Sat Oct 29 15:36:32 +0000 2016,42.8586,-73.774497,41833776,highway,motorway_junction,9,"9, Adirondack Northway, Clifton Park, Town of Clifton Park, Saratoga County, New York, 12065, United States of America"
947,50706690,Sat Oct 29 15:36:32 +0000 2016,41.157497,-74.191412,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
948,50706690,Sat Oct 29 15:34:31 +0000 2016,43.0783,-77.485099,212600049,highway,motorway_junction,26,"26, I 490, Bushnell Basin, Perinton Town, Monroe County, New York, 14450, United States of America"
949,50706690,Sat Oct 29 15:34:31 +0000 2016,40.764602,-74.014917,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
950,50706690,Sat Oct 29 15:33:42 +0000 2016,40.760527,-74.003398,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
951,50706690,Sat Oct 29 15:33:41 +0000 2016,40.907666,-74.099714,103188584,highway,motorway_junction,159,"159, Garden State Parkway, Saddle Brook, Bergen County, New Jersey, 07663, United States of America"
952,50706690,Sat Oct 29 15:32:34 +0000 2016,42.812801,-73.952102,42045205,highway,motorway_junction,4B,"4B, I 890, Town of Rotterdam, Schenectady County, New York, 12305, United States of America"
953,50706690,Sat Oct 29 15:30:36 +0000 2016,41.735181,-72.664447,92733947,highway,motorway,I 91,"I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
954,50706690,Sat Oct 29 18:37:32 +0000 2016,39.677422,-75.49456,269739562,highway,trunk,North Broadway,"North Broadway, Churchtown, Salem County, New Jersey, 08070, United States of America"
955,50706690,Sat Oct 29 18:37:32 +0000 2016,41.009081,-74.105395,60972473,highway,trunk,Route 17,"Route 17, Waldwick, Bergen County, New Jersey, 07423, United States of America"
956,50706690,Sat Oct 29 18:36:37 +0000 2016,42.6562,-73.719398,41705017,highway,motorway_junction,8,"8, I 90, Town of North Greenbush, Rensselaer County, New York, 12144, United States of America"
957,50706690,Sat Oct 29 18:36:37 +0000 2016,40.73451,-73.721351,248537871,building,374,374,"84-04, 246th Street, Glen Oaks, Queens County, NYC, New York, 11426, United States of America"
958,50706690,Sat Oct 29 18:33:33 +0000 2016,40.808666,-73.107856,328011506,highway,tertiary,Hawkins Avenue,"Hawkins Avenue, Ronkonkoma, Lake Ronkonkoma, Suffolk County, New York, 11755, United States of America"
959,50706690,Sat Oct 29 18:31:44 +0000 2016,41.109397,-73.404274,102177959,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
960,50706690,Sat Oct 29 18:31:43 +0000 2016,40.827092,-73.843574,281882936,building,505,505,"2401, Quimby Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10473, United States of America"
961,50706690,Sat Oct 29 18:31:43 +0000 2016,40.827092,-73.843574,281882936,building,505,505,"2401, Quimby Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10473, United States of America"
962,50706690,Sat Oct 29 18:29:39 +0000 2016,43.3694,-73.697998,296971326,building,13,13,"1499, Lake George Road, Queensbury, Warren County, New York, 12845, United States of America"
963,50706690,Sat Oct 29 18:25:36 +0000 2016,40.749354,-73.869677,284692240,building,272,272,"38-08, Junction Boulevard, Corona, Queens County, NYC, New York, 11372, United States of America"
964,50706690,Sat Oct 29 18:24:38 +0000 2016,41.196751,-73.121558,83908964,highway,motorway_junction,33,"33, Connecticut Turnpike, Stratford Center Historic District, Stratford, Fairfield County, Connecticut, 06615, United States of America"
965,50706690,Sat Oct 29 18:23:40 +0000 2016,40.824112,-73.892894,2806234992,place,house,634,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
966,50706690,Sat Oct 29 18:23:40 +0000 2016,40.824112,-73.892894,2806234992,place,house,634,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
967,50706690,Sat Oct 29 18:23:40 +0000 2016,40.824112,-73.892894,2806234992,place,house,634,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
968,50706690,Sat Oct 29 18:23:40 +0000 2016,40.824112,-73.892894,2806234992,place,house,634,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
969,50706690,Sat Oct 29 18:23:39 +0000 2016,40.701461,-74.187828,277480675,highway,service,Station Road,"Station Road, Newark, Essex County, New Jersey, 07114, United States of America"
970,50706690,Sat Oct 29 18:23:39 +0000 2016,40.701461,-74.187828,277480675,highway,service,Station Road,"Station Road, Newark, Essex County, New Jersey, 07114, United States of America"
971,50706690,Sat Oct 29 18:23:39 +0000 2016,40.701461,-74.187828,277480675,highway,service,Station Road,"Station Road, Newark, Essex County, New Jersey, 07114, United States of America"
972,50706690,Sat Oct 29 18:21:36 +0000 2016,41.196751,-73.121558,83908964,highway,motorway_junction,33,"33, Connecticut Turnpike, Stratford Center Historic District, Stratford, Fairfield County, Connecticut, 06615, United States of America"
973,50706690,Sat Oct 29 18:17:38 +0000 2016,40.813768,-73.959692,2768451028,place,house,479,"3139, Broadway, Morningside Heights, Manhattan, New York County, NYC, New York, 10027, United States of America"
974,50706690,Sat Oct 29 19:41:35 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
975,50706690,Sat Oct 29 19:36:42 +0000 2016,41.582311,-72.648192,348799095,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Portland, Middlesex County, Connecticut, 06416, United States of America"
976,50706690,Sat Oct 29 19:36:41 +0000 2016,41.582311,-72.648192,348799095,highway,motorway,Chester Bowles Highway,"Chester Bowles Highway, Portland, Middlesex County, Connecticut, 06416, United States of America"
977,50706690,Sat Oct 29 19:34:40 +0000 2016,41.951698,-73.752899,110078529,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Lafayetteville, Town of Milan, Dutchess County, New York, United States of America"
978,50706690,Sat Oct 29 19:32:43 +0000 2016,41.159198,-73.774497,254165413,highway,motorway_junction,32,"32, Saw Mill River Parkway, Pleasantville, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
979,50706690,Sat Oct 29 19:32:43 +0000 2016,40.390734,-74.654352,62055230,highway,primary,State Road,"State Road, Princeton Township, Mercer County, New Jersey, 08540, United States of America"
980,50706690,Sat Oct 29 19:32:42 +0000 2016,41.226299,-73.718299,254122684,highway,motorway_junction,38,"38, Saw Mill River Parkway, Bedford Hills, Town of Bedford, Westchester County, New York, 10507, United States of America"
981,50706690,Sat Oct 29 19:32:42 +0000 2016,40.52123,-74.810294,416962034,highway,trunk,US 202,"US 202, Readington Township, Hunterdon County, New Jersey, 08887, United States of America"
982,50706690,Sat Oct 29 19:31:37 +0000 2016,40.390734,-74.654352,62055230,highway,primary,State Road,"State Road, Princeton Township, Mercer County, New Jersey, 08540, United States of America"
983,50706690,Sat Oct 29 19:31:36 +0000 2016,41.226299,-73.718299,254122684,highway,motorway_junction,38,"38, Saw Mill River Parkway, Bedford Hills, Town of Bedford, Westchester County, New York, 10507, United States of America"
984,50706690,Sat Oct 29 19:31:36 +0000 2016,41.159198,-73.774497,254165413,highway,motorway_junction,32,"32, Saw Mill River Parkway, Pleasantville, Town of Mount Pleasant, Westchester County, New York, 10570, United States of America"
985,50706690,Sat Oct 29 19:28:36 +0000 2016,42.811401,-73.9505,42045181,highway,motorway_junction,4C,"4C, I 890, City of Schenectady, Schenectady County, New York, 12305, United States of America"
986,50706690,Sat Oct 29 19:25:43 +0000 2016,40.7201,-73.7817,461232930,highway,motorway_junction,19,"19, Grand Central Parkway, Terrace Heights, Queens, Queens County, NYC, New York, 11366, United States of America"
987,50706690,Sat Oct 29 19:23:32 +0000 2016,40.749354,-73.869677,284692240,building,272,272,"38-08, Junction Boulevard, Corona, Queens County, NYC, New York, 11372, United States of America"
988,50706690,Sat Oct 29 19:21:47 +0000 2016,42.801101,-73.940597,41986811,highway,motorway_junction,5,"5, I 890, City of Schenectady, Schenectady County, New York, 12307, United States of America"
