userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Sat Oct 29 03:43:51 +0000 2016,40.66313100,-73.96220000,250230605,building,yes,null,"469, Flatbush Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America"
50706690,Sat Oct 29 03:43:51 +0000 2016,40.84100800,-73.93972500,2603955404,amenity,post_box,1003200024,"1003200024, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10032, United States of America"
50706690,Sat Oct 29 03:43:51 +0000 2016,40.71550400,-74.00913900,889472802,amenity,cafe,Starbucks,"Starbucks, Chambers Street, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
50706690,Sat Oct 29 03:43:50 +0000 2016,40.64140900,-74.01770200,2561655239,place,house,null,"5823, 4th Avenue, Bay Ridge, Kings County, NYC, New York, 11220, United States of America"
50706690,Sat Oct 29 03:43:50 +0000 2016,40.73167500,-74.00095300,440055120,leisure,park,West Fourth Street Courts,"West Fourth Street Courts, 6th Avenue, Greenwich Village, Manhattan, New York County, NYC, New York, 10019, United States of America"
50706690,Sat Oct 29 03:40:41 +0000 2016,40.52432800,-74.29965700,445789007,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08832, United States of America"
50706690,Sat Oct 29 03:38:33 +0000 2016,40.47735100,-74.29975400,46678572,highway,motorway,Garden State Parkway,"Garden State Parkway, Sayreville, Middlesex County, New Jersey, 08859, United States of America"
50706690,Sat Oct 29 03:33:37 +0000 2016,41.77640100,-73.76830200,31361958,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Washington Hollow, Town of Pleasant Valley, Dutchess County, New York, 12578, United States of America"
50706690,Sat Oct 29 15:00:37 +0000 2016,40.87409900,-73.90550200,2809492787,place,house,null,"2800, Bailey Avenue, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10463, United States of America"
50706690,Sat Oct 29 14:59:44 +0000 2016,40.70453500,-74.01007300,337839343,amenity,restaurant,Ulysses',"Ulysses', 95, Pearl Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10004, United States of America"
50706690,Sat Oct 29 14:59:43 +0000 2016,40.68026700,-73.96807000,251002536,amenity,restaurant,Chuko,"Chuko, 552, Vanderbilt Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America"
50706690,Sat Oct 29 14:59:43 +0000 2016,40.74971700,-73.99165300,2827483399,place,house,null,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Sat Oct 29 14:59:43 +0000 2016,40.70475500,-74.00974100,344559309,building,yes,India House,"India House, Hanover Square, Southbridge Towers, Manhattan, New York County, NYC, New York, 10004, United States of America"
50706690,Sat Oct 29 14:59:42 +0000 2016,40.70042000,-73.32534700,323848902,highway,service,Depot Place,"Depot Place, Babylon, Suffolk County, New York, 11702, United States of America"
50706690,Sat Oct 29 14:58:35 +0000 2016,40.66540100,-73.99310300,249633297,building,yes,null,"600, 4th Avenue, South Slope, BK, Kings County, NYC, New York, 11215, United States of America"
50706690,Sat Oct 29 14:58:34 +0000 2016,40.70054200,-73.80803600,283172167,building,yes,null,"146-17, Archer Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Sat Oct 29 14:51:37 +0000 2016,40.68455400,-74.19309100,28885801,highway,trunk,Spring Street,"Spring Street, Elizabeth, Union County, New Jersey, 07201, United States of America"
50706690,Sat Oct 29 14:49:39 +0000 2016,41.37346700,-73.08429300,310090801,highway,motorway_junction,20,"20, CT 8, New Haven County, Connecticut, 06483, United States of America"
50706690,Sat Oct 29 14:44:36 +0000 2016,40.74971700,-73.99165300,2827483399,place,house,null,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Sat Oct 29 14:42:37 +0000 2016,41.62440100,-73.77220100,374192783,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Stormville, Town of East Fishkill, Dutchess County, New York, 12533, United States of America"
50706690,Sat Oct 29 14:40:40 +0000 2016,41.15749700,-74.19141200,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
50706690,Sat Oct 29 14:40:39 +0000 2016,41.15749700,-74.19141200,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
50706690,Sat Oct 29 14:39:31 +0000 2016,40.62512500,-73.93969400,2563760661,place,house,null,"1830, Flatbush Avenue, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America"
50706690,Sat Oct 29 14:36:38 +0000 2016,40.76536300,-73.81739600,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
50706690,Sat Oct 29 14:36:38 +0000 2016,40.76536300,-73.81739600,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
50706690,Sat Oct 29 14:33:33 +0000 2016,40.65655500,-73.60814600,420344238,highway,trunk,Sunrise Highway,"Sunrise Highway, Baldwin, Nassau County, New York, 11510, United States of America"
50706690,Sat Oct 29 14:31:36 +0000 2016,41.73421900,-72.66441700,247400758,highway,motorway_junction,28,"28, I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
50706690,Sat Oct 29 14:31:35 +0000 2016,40.67710100,-74.00160200,598248807,highway,motorway_junction,26,"26, Brooklyn-Queens Expressway, Red Hook, Kings County, NYC, New York, 11231, United States of America"
50706690,Sat Oct 29 15:24:38 +0000 2016,41.29458900,-72.78560900,101975147,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Branford, New Haven County, Connecticut, 06405, United States of America"
50706690,Sat Oct 29 15:24:37 +0000 2016,41.73421900,-72.66441700,247400758,highway,motorway_junction,28,"28, I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
50706690,Sat Oct 29 15:24:37 +0000 2016,41.29664000,-72.70076300,175157563,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Guilford, New Haven County, Connecticut, 06437, United States of America"
50706690,Sat Oct 29 15:22:35 +0000 2016,40.76052700,-74.00339800,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Sat Oct 29 15:22:34 +0000 2016,41.07149600,-73.47901600,92349634,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Darien, Fairfield County, Connecticut, 06820, United States of America"
50706690,Sat Oct 29 15:22:34 +0000 2016,40.73096500,-74.04936300,416774335,highway,motorway_link,12th Street Viaduct,"12th Street Viaduct, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07310, United States of America"
50706690,Sat Oct 29 15:20:35 +0000 2016,40.76460200,-74.01491700,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
50706690,Sat Oct 29 15:19:35 +0000 2016,40.76279600,-74.00969900,320888283,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Sat Oct 29 15:15:44 +0000 2016,40.87409900,-73.90550200,2809492787,place,house,null,"2800, Bailey Avenue, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10463, United States of America"
50706690,Sat Oct 29 15:13:40 +0000 2016,40.76536300,-73.81739600,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
50706690,Sat Oct 29 15:13:39 +0000 2016,40.76536300,-73.81739600,158859327,place,house,Flushing,"Flushing, 159-16, Northern Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11366, United States of America"
50706690,Sat Oct 29 15:12:32 +0000 2016,40.76033700,-74.00352000,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Sat Oct 29 15:05:35 +0000 2016,40.76033700,-74.00352000,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Sat Oct 29 15:04:38 +0000 2016,40.70410000,-73.94787400,2837949753,place,house,null,"574, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
50706690,Sat Oct 29 15:04:38 +0000 2016,40.63588900,-74.19692800,166812052,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
50706690,Sat Oct 29 15:04:38 +0000 2016,40.70410000,-73.94787400,2837949753,place,house,null,"574, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
50706690,Sat Oct 29 15:02:34 +0000 2016,41.04543300,-71.95101100,32149667,highway,secondary,Edgemere Street,"Edgemere Street, Montauk, Suffolk County, New York, 11954, United States of America"
50706690,Sat Oct 29 15:01:39 +0000 2016,40.63588900,-74.19692800,166812052,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
50706690,Sat Oct 29 15:36:33 +0000 2016,41.15749700,-74.19141200,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
50706690,Sat Oct 29 15:36:32 +0000 2016,43.60139800,-73.72959800,221372049,highway,motorway_junction,24,"24, Adirondack Northway, Town of Warrensburg, Warren County, New York, United States of America"
50706690,Sat Oct 29 15:36:32 +0000 2016,42.85860000,-73.77449700,41833776,highway,motorway_junction,9,"9, Adirondack Northway, Clifton Park, Town of Clifton Park, Saratoga County, New York, 12065, United States of America"
50706690,Sat Oct 29 15:36:32 +0000 2016,41.15749700,-74.19141200,2875326389,amenity,fire_station,Sloatsburg Fire Department,"Sloatsburg Fire Department, Municipal Plaza, Sloatsburg, Town of Ramapo, Rockland County, New York, 10974, United States of America"
50706690,Sat Oct 29 15:34:31 +0000 2016,43.07830000,-77.48509900,212600049,highway,motorway_junction,26,"26, I 490, Bushnell Basin, Perinton Town, Monroe County, New York, 14450, United States of America"
50706690,Sat Oct 29 15:34:31 +0000 2016,40.76460200,-74.01491700,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
50706690,Sat Oct 29 15:33:42 +0000 2016,40.76052700,-74.00339800,285573293,amenity,ferry_terminal,West Midtown Ferry Terminal,"West Midtown Ferry Terminal, Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Sat Oct 29 15:33:41 +0000 2016,40.90766600,-74.09971400,103188584,highway,motorway_junction,159,"159, Garden State Parkway, Saddle Brook, Bergen County, New Jersey, 07663, United States of America"
50706690,Sat Oct 29 15:32:34 +0000 2016,42.81280100,-73.95210200,42045205,highway,motorway_junction,4B,"4B, I 890, Town of Rotterdam, Schenectady County, New York, 12305, United States of America"
50706690,Sat Oct 29 15:30:36 +0000 2016,41.73518100,-72.66444700,92733947,highway,motorway,I 91,"I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
50706690,Sat Oct 29 18:37:32 +0000 2016,39.67742200,-75.49456000,269739562,highway,trunk,North Broadway,"North Broadway, Churchtown, Salem County, New Jersey, 08070, United States of America"
50706690,Sat Oct 29 18:37:32 +0000 2016,41.00908100,-74.10539500,60972473,highway,trunk,Route 17,"Route 17, Waldwick, Bergen County, New Jersey, 07423, United States of America"
50706690,Sat Oct 29 18:36:37 +0000 2016,42.65620000,-73.71939800,41705017,highway,motorway_junction,8,"8, I 90, Town of North Greenbush, Rensselaer County, New York, 12144, United States of America"
50706690,Sat Oct 29 18:36:37 +0000 2016,40.73451000,-73.72135100,248537871,building,yes,null,"84-04, 246th Street, Glen Oaks, Queens County, NYC, New York, 11426, United States of America"
50706690,Sat Oct 29 18:33:33 +0000 2016,40.80866600,-73.10785600,328011506,highway,tertiary,Hawkins Avenue,"Hawkins Avenue, Ronkonkoma, Lake Ronkonkoma, Suffolk County, New York, 11755, United States of America"
50706690,Sat Oct 29 18:31:44 +0000 2016,41.10939700,-73.40427400,102177959,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
50706690,Sat Oct 29 18:31:43 +0000 2016,40.82709200,-73.84357400,281882936,building,yes,null,"2401, Quimby Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10473, United States of America"
50706690,Sat Oct 29 18:31:43 +0000 2016,40.82709200,-73.84357400,281882936,building,yes,null,"2401, Quimby Avenue, Unionport, Bronx, Bronx County, NYC, New York, 10473, United States of America"
50706690,Sat Oct 29 18:29:39 +0000 2016,43.36940000,-73.69799800,296971326,building,yes,null,"1499, Lake George Road, Queensbury, Warren County, New York, 12845, United States of America"
50706690,Sat Oct 29 18:25:36 +0000 2016,40.74935400,-73.86967700,284692240,building,yes,null,"38-08, Junction Boulevard, Corona, Queens County, NYC, New York, 11372, United States of America"
50706690,Sat Oct 29 18:24:38 +0000 2016,41.19675100,-73.12155800,83908964,highway,motorway_junction,33,"33, Connecticut Turnpike, Stratford Center Historic District, Stratford, Fairfield County, Connecticut, 06615, United States of America"
50706690,Sat Oct 29 18:23:40 +0000 2016,40.82411200,-73.89289400,2806234992,place,house,null,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
50706690,Sat Oct 29 18:23:40 +0000 2016,40.82411200,-73.89289400,2806234992,place,house,null,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
50706690,Sat Oct 29 18:23:40 +0000 2016,40.82411200,-73.89289400,2806234992,place,house,null,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
50706690,Sat Oct 29 18:23:40 +0000 2016,40.82411200,-73.89289400,2806234992,place,house,null,"1020, Westchester Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America"
50706690,Sat Oct 29 18:23:39 +0000 2016,40.70146100,-74.18782800,277480675,highway,service,Station Road,"Station Road, Newark, Essex County, New Jersey, 07114, United States of America"
50706690,Sat Oct 29 18:23:39 +0000 2016,40.70146100,-74.18782800,277480675,highway,service,Station Road,"Station Road, Newark, Essex County, New Jersey, 07114, United States of America"
50706690,Sat Oct 29 18:23:39 +0000 2016,40.70146100,-74.18782800,277480675,highway,service,Station Road,"Station Road, Newark, Essex County, New Jersey, 07114, United States of America"
50706690,Sat Oct 29 18:21:36 +0000 2016,41.19675100,-73.12155800,83908964,highway,motorway_junction,33,"33, Connecticut Turnpike, Stratford Center Historic District, Stratford, Fairfield County, Connecticut, 06615, United States of America"
50706690,Sat Oct 29 18:17:38 +0000 2016,40.81376800,-73.95969200,2768451028,place,house,null,"3139, Broadway, Morningside Heights, Manhattan, New York County, NYC, New York, 10027, United States of America"
50706690,Sat Oct 29 19:41:35 +0000 2016,40.74971700,-73.99165300,2827483399,place,house,null,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
